LINEAR ACCELERATION X,LINEAR ACCELERATION Y,LINEAR ACCELERATION Z,LIGHT (lux),PROXIMITY (m),ATMOSPHERIC PRESSURE (hPa),TEMPERATURE (C),SOUND LEVEL (dB),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.0017,-0.0435,0.0485,49.52,5,1015.29,28.3,37.705,370006,18:21:21:583
0.0306,0.0349,1.00E-04,49.52,5,1015.33,28.3,36.43,371005,18:21:22:582
-0.0146,0.0386,-0.0121,49.52,5,1015.51,28.3,33.7,372005,18:21:23:582
-0.0092,-0.0033,0.0173,49.52,5,1015.48,28.3,34.12,373005,18:21:24:582
0.0392,-0.0593,0.0356,49.52,5,1015.42,28.3,34.896,374006,18:21:25:583
0.0194,0.0212,-0.0585,49.52,5,1015.36,28.3,36.395,375006,18:21:26:583
-0.0186,-0.0563,-0.0343,49.52,5,1015.34,28.3,34.501,376006,18:21:27:583
0.0147,-0.0249,-0.0685,49.52,5,1015.33,28.2,34.758,377005,18:21:28:582
-0.0045,0.0424,-0.0024,49.52,5,1015.42,28.2,35.199,378005,18:21:29:582
-0.0097,0.0208,0.0698,49.52,5,1015.5,28.2,34.874,379005,18:21:30:582
-0.0097,-0.0262,-0.0343,49.52,5,1015.44,28.2,35.381,380006,18:21:31:583
0.0191,0.0073,0.008,49.52,5,1015.41,28.2,36.598,381006,18:21:32:583
0.0039,0.0651,-0.0087,49.52,5,1015.38,28.2,36.069,382006,18:21:33:583
0.0143,0.0043,0.0114,49.52,5,1015.38,28.2,37.03,383006,18:21:34:583
-0.0232,-0.0119,0.0102,49.52,5,1015.4,28.2,35.572,384006,18:21:35:583
-0.0249,-0.0501,-0.0762,49.52,5,1015.55,28.2,35.944,385006,18:21:36:583
-0.0225,0.0382,0.0378,49.52,5,1015.65,28.2,35.14,386005,18:21:37:582
0.0243,-0.0108,-0.0314,49.52,5,1015.7,28.3,35.073,387005,18:21:38:582
-0.0263,0.0309,0.004,49.52,5,1015.83,28.3,34.345,388006,18:21:39:583
5.00E-04,-0.0062,0.0285,49.52,5,1015.92,28.3,36.367,389005,18:21:40:582
0.0488,0.0373,0.0143,49.52,5,1015.81,28.4,35.62,390005,18:21:41:582
-0.0394,0.0046,-0.0228,49.52,5,1015.61,28.4,33.424,391006,18:21:42:583
0.0158,0.0098,0.0447,49.52,5,1015.46,28.4,34.354,392006,18:21:43:583
-0.0056,0.0048,-0.0629,49.52,5,1015.36,28.4,34.454,393006,18:21:44:583
0.0755,-0.0307,0.0147,49.52,5,1015.3,28.4,34.276,394006,18:21:45:583
-0.0151,0.0164,0.0178,49.52,5,1015.29,28.3,34.229,395006,18:21:46:583
0.0163,-0.0347,0.0264,49.52,5,1015.35,28.3,35.347,396005,18:21:47:582
0.056,0.0126,-0.0296,49.52,5,1015.3,28.3,34.908,397006,18:21:48:583
-0.0244,0.004,-0.0482,49.52,5,1015.25,28.3,33.642,398005,18:21:49:582
-0.0175,0.0073,-0.0086,49.52,5,1015.24,28.3,35.667,399005,18:21:50:582
-0.0307,-0.0186,0.04,49.52,5,1015.24,28.3,37.518,400005,18:21:51:582
0.0265,-0.0349,0.0389,49.52,5,1015.39,28.3,35.152,401006,18:21:52:583
-0.0219,0.0013,-0.0174,49.52,5,1015.5,28.2,37.269,402005,18:21:53:582
-0.0073,-0.0184,-0.0445,49.52,5,1015.57,28.3,36.409,403005,18:21:54:582
-0.0555,-0.02,-0.0094,49.52,5,1015.6,28.3,35.72,404006,18:21:55:583
0.0175,3.00E-04,-0.0455,49.52,5,1015.74,28.3,36.846,405005,18:21:56:582
-0.0107,-0.0015,0.0223,49.52,5,1015.79,28.3,36.69,406005,18:21:57:582
0.0284,-0.0368,0.0481,49.52,5,1015.67,28.4,36.864,407006,18:21:58:583
0.0362,0.0203,-0.0511,49.52,5,1015.52,28.4,36.461,408006,18:21:59:583
-0.0363,-0.0052,-0.0211,49.52,5,1015.37,28.4,37.114,409006,18:22:00:583
0.0361,0.0562,0.0209,49.52,5,1015.27,28.4,36.426,410005,18:22:01:582
-0.0135,0.0516,0.0242,49.52,5,1015.26,28.3,35.596,411006,18:22:02:583
0.0267,-0.0324,0.089,49.52,5,1015.28,28.3,35.533,412006,18:22:03:583
0.0521,0.0155,0.0054,49.52,5,1015.41,28.3,36.737,413006,18:22:04:583
0.0196,0.0235,-0.0234,49.52,5,1015.5,28.3,37.164,414005,18:22:05:582
-0.047,0.0219,-0.0379,49.52,5,1015.56,28.3,36.427,415006,18:22:06:583
0.0111,0.0299,0.0759,49.52,5,1015.65,28.3,44.702,416009,18:22:07:586
0.0154,0.0258,-0.0341,49.52,5,1015.76,28.4,34.852,417005,18:22:08:582
-0.0495,0.0223,0.0481,49.52,5,1015.76,28.4,35.804,418005,18:22:09:582
-0.0049,-0.0144,0.0429,49.52,5,1015.67,28.4,35.349,419006,18:22:10:583
-0.0216,0.0172,0.045,49.52,5,1015.49,28.4,35.991,420005,18:22:11:582
-0.0107,-0.0353,0.004,49.52,5,1015.35,28.4,34.376,421005,18:22:12:582
-0.052,0.0374,-0.0421,49.52,5,1015.27,28.4,34.844,422006,18:22:13:583
-0.0492,-0.035,-0.0093,49.52,5,1015.22,28.4,36.349,423008,18:22:14:585
0.0365,0.0195,0.0383,49.52,5,1015.31,28.4,34.972,424005,18:22:15:582
-0.0073,0.0196,-0.022,49.52,5,1015.36,28.4,36.612,425006,18:22:16:583
-0.0334,-0.0148,0.0352,49.52,5,1015.32,28.4,37.03,426006,18:22:17:583
-0.05,-0.0344,0.0116,49.52,5,1015.25,28.3,49.462,427006,18:22:18:583
-0.0234,-0.0434,0.0357,49.52,5,1015.2,28.3,37.213,428006,18:22:19:583
0.0285,-0.0049,0.0724,49.52,5,1015.2,28.3,36.943,429005,18:22:20:582
-0.0712,0.0167,-0.0015,49.52,5,1015.23,28.3,35.602,430006,18:22:21:583
0.025,-0.0274,-0.0592,49.52,5,1015.22,28.3,39.62,431006,18:22:22:583
0.0438,-0.0341,0.0427,49.52,5,1015.21,28.3,34.441,432006,18:22:23:583
-0.0149,0.0334,-0.0596,49.52,5,1015.21,28.3,34.528,433006,18:22:24:583
0.0372,0.0142,0.0585,49.52,5,1015.25,28.2,34.271,434005,18:22:25:582
0.0136,-0.0058,-0.0111,49.52,5,1015.32,28.2,34.919,435005,18:22:26:582
-0.0024,0.0326,-0.0782,49.52,5,1015.45,28.2,35.843,436006,18:22:27:583
0.003,0.0358,0.0066,49.52,5,1015.55,28.2,32.9,437005,18:22:28:582
-0.0159,-0.0349,0.0416,49.52,5,1015.72,28.2,34.599,438005,18:22:29:582
-0.0062,-0.0119,-0.0566,49.52,5,1015.73,28.3,34.789,439007,18:22:30:584
0.0181,-0.0079,-0.0637,49.52,5,1015.61,28.3,33.87,440005,18:22:31:582
0.0379,0.0143,0.0478,49.52,5,1015.6,28.3,47.493,441006,18:22:32:583
-0.0227,0.0426,0.0269,49.52,5,1015.49,28.3,42.386,442007,18:22:33:584
-0.0201,0.0269,0.0046,49.52,5,1015.38,28.3,43.839,443005,18:22:34:582
-0.0029,-0.0342,0.0269,49.52,5,1015.33,28.3,46.97,444005,18:22:35:582
-0.0081,-0.0163,0.0473,49.52,5,1015.44,28.3,39.918,445006,18:22:36:583
-0.0332,0.0181,-0.0339,49.52,5,1015.56,28.3,39.505,446005,18:22:37:582
0.0421,-0.0036,0.046,49.52,5,1015.63,28.3,35.975,447005,18:22:38:582
-0.0161,0.0239,-0.0153,49.52,5,1015.65,28.3,37.517,448006,18:22:39:583
0.0251,0.0105,0.0026,49.52,5,1015.69,28.3,36.846,449005,18:22:40:582
0.0117,-0.0184,0.011,49.52,5,1015.67,28.4,36.001,450006,18:22:41:583
-0.0493,0.0247,-0.0393,49.52,5,1015.67,28.4,36.261,451006,18:22:42:583
0.0263,-0.0134,0.0032,49.52,5,1015.68,28.4,37.179,452005,18:22:43:582
-0.048,0.0347,0.0663,49.52,5,1015.72,28.4,36.809,453006,18:22:44:583
0.0079,-0.0334,-0.0215,49.52,5,1015.8,28.4,35.884,454006,18:22:45:583
0.0078,-0.0184,0.0192,49.52,5,1015.77,28.5,36.23,455006,18:22:46:583
0.0144,-0.0498,-0.0659,49.52,5,1015.7,28.5,36.143,456005,18:22:47:582
0.0688,-0.0159,0.0397,49.52,5,1015.57,28.5,36.179,457006,18:22:48:583
-5.00E-04,0.0175,-0.0181,49.52,5,1015.37,28.5,35.919,458006,18:22:49:583
0.0089,-0.044,-0.1198,49.52,5,1015.25,28.5,37.048,459005,18:22:50:582
0.0391,0.0055,0.0186,49.52,5,1015.19,28.5,35.154,460006,18:22:51:583
0.0525,0.017,0.0143,49.52,5,1015.17,28.5,35.284,461006,18:22:52:583
0.0084,-0.0122,0.0697,49.52,5,1015.24,28.4,36.535,462006,18:22:53:583
-0.0252,0.0043,0.0372,49.52,5,1015.37,28.4,35.511,463006,18:22:54:583
0.0496,0.0091,-0.007,49.52,5,1015.46,28.4,32.28,464005,18:22:55:582
-0.001,0.0467,-0.0151,49.52,5,1015.54,28.4,32.78,465005,18:22:56:582
-0.0188,-1.00E-04,0.0246,49.52,5,1015.56,28.4,33.48,466006,18:22:57:583
0.005,-0.0395,0.045,49.52,5,1015.61,28.5,31.193,467005,18:22:58:582
0.059,0.0132,0.0355,49.52,5,1015.72,28.5,33.339,468006,18:22:59:583
-0.0023,0.0092,-0.0201,49.52,5,1015.78,28.5,36.116,469005,18:23:00:582
0.0182,-0.013,-2.00E-04,49.52,5,1015.76,28.5,32.761,470005,18:23:01:582
-0.0067,0.0252,0.0052,49.52,5,1015.64,28.6,33.357,471005,18:23:02:582
-0.0105,-0.0035,0.0395,49.52,5,1015.44,28.6,35.665,472006,18:23:03:583
0.0109,-0.0193,0.0278,49.52,5,1015.29,28.6,36.777,473006,18:23:04:583
0.0371,-0.0655,0.0041,49.52,5,1015.22,28.5,38.28,474006,18:23:05:583
-0.0086,-0.0167,0.0263,49.52,5,1015.2,28.5,34.395,475006,18:23:06:583
0.0147,-0.0206,0.0504,49.52,5,1015.28,28.5,35.325,476005,18:23:07:582
0.0225,0.0096,0.0414,49.52,5,1015.24,28.5,38.314,477006,18:23:08:583
0.0321,-0.0374,0.0229,49.52,5,1015.2,28.5,36.144,478006,18:23:09:583
-0.0097,-0.0133,0.0158,49.52,5,1015.16,28.4,35.526,479006,18:23:10:583
-0.0483,0.0177,0.0288,49.52,5,1015.16,28.4,34.54,480006,18:23:11:583
-0.002,-0.0164,0.0076,49.52,5,1015.21,28.4,34.619,481005,18:23:12:582
0.0146,0.0034,-0.015,49.52,5,1015.34,28.4,33.65,482006,18:23:13:583
0.07,-0.0054,0.0068,49.52,5,1015.3,28.4,33.536,483005,18:23:14:582
-0.0348,-0.0023,0.0395,49.52,5,1015.29,28.4,32.707,484006,18:23:15:583
0.0205,0.0167,0.0013,49.52,5,1015.26,28.3,31.126,485006,18:23:16:583
-0.0034,-0.012,1.00E-04,49.52,5,1015.26,28.3,32.117,486005,18:23:17:582
-0.0041,0.0056,0.0078,49.52,5,1015.31,28.3,31.756,487005,18:23:18:582
-0.0113,0.0018,0.083,49.52,5,1015.33,28.3,31.148,488006,18:23:19:583
-0.0569,-0.0374,-0.0176,49.52,5,1015.28,28.3,33.183,489006,18:23:20:583
0.0209,0,0.0099,49.52,5,1015.27,28.3,34.545,490006,18:23:21:583
-0.0464,0.0223,0.0147,49.52,5,1015.28,28.3,34.691,491006,18:23:22:583
-0.0264,0.0348,0.0135,49.52,5,1015.33,28.3,34.314,492005,18:23:23:582
-0.037,0.0293,0.0608,49.52,5,1015.4,28.2,35.678,493006,18:23:24:583
-0.059,-0.0252,0.0677,49.52,5,1015.36,28.2,35.57,494005,18:23:25:582
0.0128,-0.0169,-0.007,49.52,5,1015.33,28.2,35.875,495006,18:23:26:583
0.0405,-0.0023,0.0358,49.52,5,1015.3,28.2,34.925,496006,18:23:27:583
0.0234,-0.0279,0.0176,49.52,5,1015.28,28.2,34.857,497006,18:23:28:583
-0.0289,-0.0397,-0.0362,49.52,5,1015.32,28.2,34.568,498005,18:23:29:582
-0.019,-0.0029,0.0389,49.52,5,1015.35,28.2,33.816,499006,18:23:30:583
0.0242,0.0363,-0.008,49.52,5,1015.35,28.2,39.805,500006,18:23:31:583
-0.0034,0.0269,0.0769,49.52,5,1015.3,28.2,36.323,501006,18:23:32:583
-0.0116,-0.022,0.0026,49.52,5,1015.27,28.2,40.83,502006,18:23:33:583
0.0345,0.044,-0.0197,49.52,5,1015.28,28.2,34.324,503006,18:23:34:583
0.0156,-0.0368,0.0097,49.52,5,1015.43,28.2,34.401,504006,18:23:35:583
0.0283,0.0032,0.012,49.52,5,1015.59,28.2,33.182,505005,18:23:36:582
-0.0497,-0.0097,-0.0546,49.52,5,1015.51,28.2,33.47,506006,18:23:37:583
-0.0215,0.0351,-0.0136,49.52,5,1015.46,28.2,32.045,507006,18:23:38:583
-0.0452,-0.0293,0.0494,49.52,5,1015.39,28.2,33.678,508005,18:23:39:582
-0.0077,-0.0476,-0.0278,49.52,5,1015.36,28.2,34.75,509006,18:23:40:583
0.0217,0.0044,-0.0275,49.52,5,1015.36,28.2,33.307,510010,18:23:41:587
-0.0024,0.0255,-0.0114,49.52,5,1015.4,28.2,32.921,511006,18:23:42:583
-0.0247,-0.0381,0.0216,49.52,5,1015.38,28.2,33.388,512006,18:23:43:583
-0.0432,0.0173,-0.0374,49.52,5,1015.34,28.2,35.775,513006,18:23:44:583
-0.0226,0.0302,0.0467,49.52,5,1015.32,28.2,38.704,514006,18:23:45:583
-0.0201,-0.0065,-0.0359,49.52,5,1015.33,28.2,34.962,515006,18:23:46:583
-0.0332,-0.0134,-0.0725,49.52,5,1015.38,28.1,35.208,516005,18:23:47:582
0.0545,0.0018,0.0478,49.52,5,1015.6,28.1,34.768,517008,18:23:48:585
-0.0202,-0.0404,-0.026,49.52,5,1015.55,28.2,35.074,518005,18:23:49:582
-0.0462,0.0106,-0.0046,49.52,5,1015.47,28.2,35.332,519006,18:23:50:583
-0.0092,-0.008,-0.0288,49.52,5,1015.4,28.2,34.465,520006,18:23:51:583
-0.0432,0.0444,0.0396,49.52,5,1015.37,28.2,34.153,521005,18:23:52:582
-0.0227,-0.0064,0.0152,49.52,5,1015.35,28.2,35.22,522005,18:23:53:582
0.067,0.0266,-0.0517,49.52,5,1015.35,28.2,33.763,523006,18:23:54:583
-0.0461,-0.007,-0.0536,49.52,5,1015.32,28.1,32.65,524005,18:23:55:582
0.0507,0.0011,-0.0487,49.52,5,1015.33,28.1,31.983,525005,18:23:56:582
-0.0175,0.0576,0.0379,49.52,5,1015.31,28.1,41.332,526006,18:23:57:583
-0.0228,-0.011,-0.0113,49.52,5,1015.3,28.1,40.59,527006,18:23:58:583
0.0206,0.0262,-0.0242,49.52,5,1015.42,28.1,31.652,528006,18:23:59:583
-0.023,-0.0414,-0.0456,49.52,5,1015.41,28.1,39.621,529006,18:24:00:583
-0.027,-0.0091,-0.108,49.52,5,1015.4,28.1,38.866,530006,18:24:01:583
0.0364,0.0746,-0.0751,49.52,5,1015.38,28.1,35.12,531005,18:24:02:582
-0.0177,-0.0419,0.0192,49.52,5,1015.35,28.1,34.667,532005,18:24:03:582
-0.0089,-0.0391,-0.0162,49.52,5,1015.45,28.1,36.378,533006,18:24:04:583
0.0271,0.0259,0.0452,49.52,5,1015.61,28.1,37.978,534005,18:24:05:582
0.0215,0.0216,0,49.52,5,1015.56,28.1,34.806,535005,18:24:06:582
-0.0289,0.0178,-0.001,49.52,5,1015.48,28.1,35.291,536006,18:24:07:583
-0.0133,0.0041,0.0792,49.52,5,1015.41,28.1,35.992,537006,18:24:08:583
0.0258,0.0049,-0.0109,49.52,5,1015.39,28.1,33.345,538005,18:24:09:582
-0.0033,0.0093,-0.0097,49.52,5,1015.42,28.1,42.582,539006,18:24:10:583
0.0114,-0.0226,0.0046,49.52,5,1015.59,28.1,44.199,540005,18:24:11:582
0.0321,0.0275,-0.019,49.52,5,1015.53,28.1,41.488,541006,18:24:12:583
0.0688,0.0195,-0.0639,49.52,5,1015.44,28.1,36.776,542006,18:24:13:583
-0.0049,0.0209,-0.036,49.52,5,1015.41,28.1,44.196,543005,18:24:14:582
-0.0255,-0.0259,-0.0887,49.52,5,1015.4,28.1,38.137,544006,18:24:15:583
-0.0247,-0.0281,0.0309,49.52,5,1015.41,28.1,34.756,545005,18:24:16:582
-0.0237,0.0074,-0.0171,49.52,5,1015.43,28.1,35.014,546006,18:24:17:583
0.0017,-0.0473,4.00E-04,49.52,5,1015.4,28.1,35.015,547005,18:24:18:582
-0.0297,-0.0078,-0.0259,49.52,5,1015.37,28.1,34.798,548006,18:24:19:583
0.0335,0.0299,0.0194,49.52,5,1015.36,28.1,35.446,549006,18:24:20:583
-0.0231,-0.0194,0.0017,49.52,5,1015.39,28.1,33.118,550005,18:24:21:582
0.0208,9.00E-04,0.0226,49.52,5,1015.59,28.1,33.11,551005,18:24:22:582
0.0374,0.0195,0.1074,49.52,5,1015.52,28.1,31.929,552006,18:24:23:583
0,0.0405,0.0101,49.52,5,1015.46,28.1,31.226,553006,18:24:24:583
0.0183,-0.0218,-0.079,49.52,5,1015.38,28.1,33.506,554006,18:24:25:583
-0.0314,-0.0147,0.0597,49.52,5,1015.39,28.1,32.629,555005,18:24:26:582
0.0013,0.0059,-0.033,49.52,5,1015.37,28.1,31.628,556006,18:24:27:583
-0.0031,-0.0237,-0.0255,49.52,5,1015.5,28.1,43.055,557006,18:24:28:583
-0.0217,-0.0594,-0.0317,49.52,5,1015.63,28.1,33.056,558005,18:24:29:582
0.0171,0.0231,0.045,49.52,5,1015.55,28.1,34.717,559005,18:24:30:582
0.043,-0.0632,-0.0215,49.52,5,1015.49,28.1,34.652,560006,18:24:31:583
0.0095,-0.0323,-0.0509,49.52,5,1015.43,28.1,34.809,561005,18:24:32:582
-0.0298,0.0108,0.0121,49.52,5,1015.4,28.1,34.293,562006,18:24:33:583
-0.0102,0.0416,0.0103,49.52,5,1015.43,28.1,32.637,563005,18:24:34:582
-0.0438,0.0242,2.00E-04,49.52,5,1015.46,28.1,35.85,564005,18:24:35:582
-0.02,0.008,-0.0018,49.52,5,1015.43,28.1,34.586,565006,18:24:36:583
0.0081,0.0156,0.0362,49.52,5,1015.41,28.1,32.168,566005,18:24:37:582
-0.0117,0.004,-0.0379,49.52,5,1015.38,28.1,35.057,567006,18:24:38:583
0.0081,0.0095,0.009,49.52,5,1015.38,28.1,36.568,568005,18:24:39:582
-0.013,0.0263,0.0497,49.52,5,1015.54,28.1,35.859,569005,18:24:40:582
-0.002,0.0098,-0.0265,49.52,5,1015.68,28.1,33.956,570006,18:24:41:583
0.0586,-0.0158,-0.0452,49.52,5,1015.58,28.1,36.034,571006,18:24:42:583
0.0437,-0.007,-0.0073,49.52,5,1015.49,28.1,34.273,572006,18:24:43:583
-0.0185,0.0289,-0.0228,49.52,5,1015.44,28.1,34.252,573006,18:24:44:583
-0.0021,-0.0179,0.045,49.52,5,1015.41,28.1,34.654,574006,18:24:45:583
0.0224,-0.0333,-0.0327,49.52,5,1015.41,28.1,35.441,575005,18:24:46:582
0.0244,0.0237,0.0225,49.52,5,1015.59,28.1,34.763,576006,18:24:47:583
-0.0018,0.0167,-0.0042,49.52,5,1015.53,28.1,34.23,577005,18:24:48:582
-0.0353,0.0178,-0.0202,49.52,5,1015.49,28.1,35.839,578005,18:24:49:582
-0.0087,0.0375,-0.0175,49.52,5,1015.41,28.1,35.744,579006,18:24:50:583
0.0122,-0.0164,0.0348,49.52,5,1015.39,28.1,34.345,580006,18:24:51:583
0.0198,0.0302,0.0016,49.52,5,1015.36,28.1,45.33,581005,18:24:52:582
0.0476,-0.0082,-0.0374,49.52,5,1015.38,28.1,34.516,582006,18:24:53:583
0.0559,-0.0267,-0.0156,49.52,5,1015.39,28.1,33.495,583005,18:24:54:582
-0.0198,-0.0158,-0.0555,49.52,5,1015.4,28.1,35.235,584006,18:24:55:583
-0.0375,0.0634,-8.00E-04,49.52,5,1015.39,28.1,40.224,585006,18:24:56:583
0.0231,-0.0253,-0.0336,49.52,5,1015.4,28.1,42.761,586005,18:24:57:582
0.0105,-0.0543,-0.0685,49.52,5,1015.46,28,36.025,587006,18:24:58:583
-0.0074,0.0062,0.0128,49.52,5,1015.42,28,33.843,588005,18:24:59:582
-0.0084,0.006,0.0119,49.52,5,1015.39,28,35.727,589006,18:25:00:583
0.0038,0.0094,-0.0481,49.52,5,1015.36,28,33.121,590005,18:25:01:582
0.0227,-0.0587,-0.0096,49.52,5,1015.36,28,36.13,591006,18:25:02:583
0.0106,0.0117,-0.0329,49.52,5,1015.45,28,36.281,592005,18:25:03:582
-0.0074,2.00E-04,0.0019,49.52,5,1015.57,28,32.856,593006,18:25:04:583
-0.0249,-0.0183,0.0271,49.52,5,1015.5,28,33.569,594005,18:25:05:582
-0.0416,0.0134,-0.0368,49.52,5,1015.45,28,35.352,595006,18:25:06:583
-0.0499,0.0362,0.0519,49.52,5,1015.41,28,33.229,596006,18:25:07:583
0.035,0.0018,-0.0754,49.52,5,1015.38,28,35,597006,18:25:08:583
-0.0326,-0.0232,-0.0216,49.52,5,1015.42,28,34.618,598006,18:25:09:583
0.0262,-0.0036,-0.0275,49.52,5,1015.61,28,35.1,599006,18:25:10:583
-0.0455,-0.0304,-0.0519,49.52,5,1015.59,28,35.861,600005,18:25:11:582
0.0244,0.0107,0.027,49.52,5,1015.5,28,33.995,601005,18:25:12:582
6.00E-04,0.0099,-0.025,49.52,5,1015.42,28,38.09,602005,18:25:13:582
-0.0615,0.0213,0.0193,49.52,5,1015.41,28,33.822,603005,18:25:14:582
7.00E-04,0.0104,-0.026,49.52,5,1015.37,28,33.868,604006,18:25:15:583
-0.0205,0.0121,0.0496,49.52,5,1015.48,28,35.904,605006,18:25:16:583
-7.00E-04,0.0339,-0.0821,49.52,5,1015.44,28,34.408,606006,18:25:17:583
-0.0256,0.0025,-0.1805,49.52,5,1015.41,28,33.421,607006,18:25:18:583
0.0303,0.0153,0.1372,49.52,5,1015.41,28,33.249,608005,18:25:19:582
-0.0302,0.0016,-0.0559,49.52,5,1015.36,28,33.216,609006,18:25:20:583
0.0169,-0.0184,-0.0245,49.52,5,1015.36,28,34.026,610006,18:25:21:583
-0.0775,0.0534,0.0429,49.52,5,1015.43,28,32.158,611006,18:25:22:583
-0.0024,0.0552,0.0546,49.52,5,1015.42,28,32.765,612006,18:25:23:583
-0.0029,0.0192,0.004,49.52,5,1015.37,28,33.133,613006,18:25:24:583
0.0106,0.0045,0.1072,49.52,5,1015.36,28,32.918,614006,18:25:25:583
-0.0186,-0.0315,-0.0417,49.52,5,1015.37,28,34.262,615006,18:25:26:583
-0.0199,-0.0545,0.0026,49.52,5,1015.55,28,32.883,616005,18:25:27:582
0,-0.0076,0.0339,49.52,5,1015.66,28,33.629,617006,18:25:28:583
0.0457,0.0016,-0.0495,49.52,5,1015.73,28,33.604,618005,18:25:29:582
0.0358,-0.0132,0.0476,49.52,5,1015.77,28,32.097,619005,18:25:30:582
-0.033,0.0174,0.0157,49.52,5,1015.89,28,34.111,620006,18:25:31:583
-0.0277,-0.0167,-0.0239,49.52,5,1015.91,28.1,33.394,621006,18:25:32:583
0.0372,0.032,0.011,49.52,5,1015.91,28.1,33.464,622005,18:25:33:582
0.0081,0.0161,-2.00E-04,49.52,5,1015.71,28.2,32.048,623006,18:25:34:583
0.0097,-0.0129,-0.0283,49.52,5,1015.56,28.2,34.828,624006,18:25:35:583
0.0358,0.0317,-0.0099,49.52,5,1015.46,28.1,34.819,625006,18:25:36:583
0.0805,0.0281,0.0183,49.52,5,1015.4,28.1,33.619,626005,18:25:37:582
0.0237,-0.0105,0.023,49.52,5,1015.36,28.1,32.986,627006,18:25:38:583
0.055,-0.0206,-0.0542,49.52,5,1015.46,28.1,33.144,628005,18:25:39:582
0.0404,3.00E-04,-0.0095,49.52,5,1015.43,28.1,32.125,629006,18:25:40:583
-0.0554,0.047,-0.0094,49.52,5,1015.38,28.1,32.327,630006,18:25:41:583
0.023,0.0047,-0.0304,49.52,5,1015.37,28.1,34.012,631006,18:25:42:583
0.0098,0.0122,0.0312,49.52,5,1015.36,28.1,33.855,632006,18:25:43:583
-0.0094,-0.015,0.0266,49.52,5,1015.43,28.1,32.868,633006,18:25:44:583
-0.0077,-0.0254,0.0947,49.52,5,1015.59,28.1,34.75,634005,18:25:45:582
-0.0241,0.0181,-0.0308,49.52,5,1015.59,28.1,35.032,635006,18:25:46:583
-0.0078,0.0413,0.0085,49.52,5,1015.51,28.1,33.082,636006,18:25:47:583
-0.014,0.0044,0.0181,49.52,5,1015.45,28.1,34.777,637005,18:25:48:582
0.0413,-0.0111,0.0099,49.52,5,1015.45,28.1,34.255,638006,18:25:49:583
-0.0203,-2.00E-04,0.03,49.52,5,1015.4,28.1,32.623,639006,18:25:50:583
0.0334,-0.0179,0.0147,49.52,5,1015.44,28.1,34.065,640006,18:25:51:583
-0.0372,-5.00E-04,-0.0396,49.52,5,1015.44,28.1,33.158,641006,18:25:52:583
0.0057,-0.0127,-0.0076,49.52,5,1015.44,28.1,33.479,642006,18:25:53:583
0.022,-0.0045,-0.0094,49.52,5,1015.41,28,32.998,643006,18:25:54:583
-0.0085,-0.0206,-0.0299,49.52,5,1015.39,28,33.798,644006,18:25:55:583
-0.0088,-0.0543,-0.0794,49.52,5,1015.42,28,33.79,645005,18:25:56:582
-0.0117,0.018,0.0434,49.52,5,1015.59,28,32.448,646005,18:25:57:582
0.0017,0.0112,0.0286,49.52,5,1015.67,28,33.053,647006,18:25:58:583
-0.0124,0.0021,0.0181,49.52,5,1015.74,28.1,34.964,648006,18:25:59:583
0.0357,0.0045,-0.0704,49.52,5,1015.78,28.1,33.101,649005,18:26:00:582
0.0037,-0.0097,0.0102,49.52,5,1015.92,28.1,32.23,650005,18:26:01:582
0.0374,0.0075,-0.0354,49.52,5,1015.95,28.1,34.934,651006,18:26:02:583
0.0315,0.0077,-0.1065,49.52,5,1015.9,28.2,34.409,652005,18:26:03:582
-0.0143,0.047,-0.0217,49.52,5,1015.68,28.2,32.315,653006,18:26:04:583
0.0071,0.0063,0.0349,49.52,5,1015.56,28.2,32.527,654005,18:26:05:582
0.0595,0.0299,0.0074,49.52,5,1015.46,28.2,34.582,655006,18:26:06:583
0.0386,-0.0119,0.0018,49.52,5,1015.38,28.2,32.463,656005,18:26:07:582
0.0063,0.0986,-0.0277,49.52,5,1015.38,28.2,32.63,657005,18:26:08:582
0.0185,0.0208,0.0116,49.52,5,1015.4,28.2,35.401,658006,18:26:09:583
0.0147,0.0212,-0.0479,49.52,5,1015.37,28.2,32.395,659006,18:26:10:583
-0.0056,0.0344,0.0269,49.52,5,1015.34,28.1,33.337,660005,18:26:11:582
0.0493,0.017,-0.0085,49.52,5,1015.34,28.1,37.285,661006,18:26:12:583
0.0555,0.0408,-0.0051,49.52,5,1015.35,28.1,34.113,662005,18:26:13:582
0.0735,0.0086,0.0183,49.52,5,1015.43,28.1,33.183,663005,18:26:14:582
-0.0075,0.0089,0.0396,49.52,5,1015.41,28.1,32.84,664005,18:26:15:582
-0.0034,-0.0161,-0.067,49.52,5,1015.42,28.1,33.018,665006,18:26:16:583
-0.0204,0.0154,0.0553,49.52,5,1015.38,28.1,33.397,666006,18:26:17:583
0.0031,-0.0524,0.0389,49.52,5,1015.38,28.1,33.568,667005,18:26:18:582
-0.0414,-0.0153,0.0221,49.52,5,1015.39,28.1,35.629,668006,18:26:19:583
-0.0053,-0.0145,-0.0268,49.52,5,1015.51,28.1,34.01,669005,18:26:20:582
0.0015,-0.0274,0.0114,49.52,5,1015.67,28.1,33.858,670006,18:26:21:583
